timestamp,BTC: Price,timestamp,30D-SMA,timestamp,365D-SMA,timestamp,Very High Risk,timestamp,High Risk,timestamp,Low Risk,timestamp,Very Low Risk,timestamp,BTC: Exchange Outflow Volume (Total),timestamp,BTC: Exchange Inflow Volume (Total),timestamp,---,timestamp,Exchange Total Volume
2018-11-14T00:00:00.000Z,5722.33950975,2018-11-14T00:00:00.000Z,492760356.7681743,2018-11-14T00:00:00.000Z,1159374531.4148593,2018-11-14T00:00:00.000Z,0,2018-11-14T00:00:00.000Z,0,2018-11-14T00:00:00.000Z,0,2018-11-14T00:00:00.000Z,0.1,2018-11-14T00:00:00.000Z,501118412.922623,2018-11-14T00:00:00.000Z,611575277.653808,2018-11-14T00:00:00.000Z,1,2018-11-14T00:00:00.000Z,1112693690.576431
2018-11-15T00:00:00.000Z,5645.59292107,2018-11-15T00:00:00.000Z,510883598.52609783,2018-11-15T00:00:00.000Z,1158365160.9303517,2018-11-15T00:00:00.000Z,0,2018-11-15T00:00:00.000Z,0,2018-11-15T00:00:00.000Z,0,2018-11-15T00:00:00.000Z,0.1,2018-11-15T00:00:00.000Z,563134494.9033406,2018-11-15T00:00:00.000Z,637395438.5350198,2018-11-15T00:00:00.000Z,1,2018-11-15T00:00:00.000Z,1200529933.4383602
2018-11-16T00:00:00.000Z,5574.75499615,2018-11-16T00:00:00.000Z,517345563.1254867,2018-11-16T00:00:00.000Z,1156106083.848094,2018-11-16T00:00:00.000Z,0,2018-11-16T00:00:00.000Z,0,2018-11-16T00:00:00.000Z,0.1,2018-11-16T00:00:00.000Z,0,2018-11-16T00:00:00.000Z,406202348.1652203,2018-11-16T00:00:00.000Z,371771547.04100996,2018-11-16T00:00:00.000Z,1,2018-11-16T00:00:00.000Z,777973895.2062303
2018-11-17T00:00:00.000Z,5554.80989136,2018-11-17T00:00:00.000Z,506445152.95167696,2018-11-17T00:00:00.000Z,1150062182.6788642,2018-11-17T00:00:00.000Z,0,2018-11-17T00:00:00.000Z,0,2018-11-17T00:00:00.000Z,0.1,2018-11-17T00:00:00.000Z,0,2018-11-17T00:00:00.000Z,147617392.87749416,2018-11-17T00:00:00.000Z,162411964.12606674,2018-11-17T00:00:00.000Z,1,2018-11-17T00:00:00.000Z,310029357.0035609
2018-11-18T00:00:00.000Z,5622.02160278,2018-11-18T00:00:00.000Z,499673958.4213523,2018-11-18T00:00:00.000Z,1145428535.5911503,2018-11-18T00:00:00.000Z,0,2018-11-18T00:00:00.000Z,0,2018-11-18T00:00:00.000Z,0.1,2018-11-18T00:00:00.000Z,0,2018-11-18T00:00:00.000Z,158803734.31921488,2018-11-18T00:00:00.000Z,148924594.3230233,2018-11-18T00:00:00.000Z,1,2018-11-18T00:00:00.000Z,307728328.64223814
2018-11-19T00:00:00.000Z,4875.14239003,2018-11-19T00:00:00.000Z,520374688.22960883,2018-11-19T00:00:00.000Z,1143578849.7764864,2018-11-19T00:00:00.000Z,0,2018-11-19T00:00:00.000Z,0,2018-11-19T00:00:00.000Z,0.1,2018-11-19T00:00:00.000Z,0,2018-11-19T00:00:00.000Z,398035345.3919367,2018-11-19T00:00:00.000Z,550525991.949638,2018-11-19T00:00:00.000Z,1,2018-11-19T00:00:00.000Z,948561337.3415747
2018-11-20T00:00:00.000Z,4415.07400339,2018-11-20T00:00:00.000Z,557432192.6077034,2018-11-20T00:00:00.000Z,1142227880.4713652,2018-11-20T00:00:00.000Z,0,2018-11-20T00:00:00.000Z,0,2018-11-20T00:00:00.000Z,0.1,2018-11-20T00:00:00.000Z,0,2018-11-20T00:00:00.000Z,582670402.9006801,2018-11-20T00:00:00.000Z,770129522.8520647,2018-11-20T00:00:00.000Z,1,2018-11-20T00:00:00.000Z,1352799925.7527447
2018-11-21T00:00:00.000Z,4602.16771504,2018-11-21T00:00:00.000Z,566615340.6460671,2018-11-21T00:00:00.000Z,1138568060.4323583,2018-11-21T00:00:00.000Z,0,2018-11-21T00:00:00.000Z,0,2018-11-21T00:00:00.000Z,0.1,2018-11-21T00:00:00.000Z,0,2018-11-21T00:00:00.000Z,389910721.3037688,2018-11-21T00:00:00.000Z,385344048.0878411,2018-11-21T00:00:00.000Z,1,2018-11-21T00:00:00.000Z,775254769.3916099
2018-11-22T00:00:00.000Z,4368.73234691,2018-11-22T00:00:00.000Z,565711056.7190909,2018-11-22T00:00:00.000Z,1134003901.9483857,2018-11-22T00:00:00.000Z,0,2018-11-22T00:00:00.000Z,0,2018-11-22T00:00:00.000Z,0.1,2018-11-22T00:00:00.000Z,0,2018-11-22T00:00:00.000Z,269874253.6530896,2018-11-22T00:00:00.000Z,250040105.2060385,2018-11-22T00:00:00.000Z,1,2018-11-22T00:00:00.000Z,519914358.8591281
2018-11-23T00:00:00.000Z,4346.01843265,2018-11-23T00:00:00.000Z,566183107.1104941,2018-11-23T00:00:00.000Z,1129594415.5455728,2018-11-23T00:00:00.000Z,0,2018-11-23T00:00:00.000Z,0,2018-11-23T00:00:00.000Z,0.1,2018-11-23T00:00:00.000Z,0,2018-11-23T00:00:00.000Z,246440522.30547643,2018-11-23T00:00:00.000Z,287630803.1104815,2018-11-23T00:00:00.000Z,1,2018-11-23T00:00:00.000Z,534071325.4159579
2018-11-24T00:00:00.000Z,3883.35938868,2018-11-24T00:00:00.000Z,560498742.8645159,2018-11-24T00:00:00.000Z,1125269754.1128078,2018-11-24T00:00:00.000Z,0,2018-11-24T00:00:00.000Z,0,2018-11-24T00:00:00.000Z,0.1,2018-11-24T00:00:00.000Z,0,2018-11-24T00:00:00.000Z,193866900.1169292,2018-11-24T00:00:00.000Z,251743041.08445877,2018-11-24T00:00:00.000Z,1,2018-11-24T00:00:00.000Z,445609941.201388
2018-11-25T00:00:00.000Z,4015.13130391,2018-11-25T00:00:00.000Z,567840824.6230559,2018-11-25T00:00:00.000Z,1123235362.6805468,2018-11-25T00:00:00.000Z,0,2018-11-25T00:00:00.000Z,0,2018-11-25T00:00:00.000Z,0.1,2018-11-25T00:00:00.000Z,0,2018-11-25T00:00:00.000Z,290304215.4292766,2018-11-25T00:00:00.000Z,385644995.16420126,2018-11-25T00:00:00.000Z,1,2018-11-25T00:00:00.000Z,675949210.5934778
2018-11-26T00:00:00.000Z,3775.08662841,2018-11-26T00:00:00.000Z,582695982.3617058,2018-11-26T00:00:00.000Z,1121053496.962596,2018-11-26T00:00:00.000Z,0,2018-11-26T00:00:00.000Z,0,2018-11-26T00:00:00.000Z,0.1,2018-11-26T00:00:00.000Z,0,2018-11-26T00:00:00.000Z,318247640.1925027,2018-11-26T00:00:00.000Z,366382475.3988029,2018-11-26T00:00:00.000Z,1,2018-11-26T00:00:00.000Z,684630115.5913055
2018-11-27T00:00:00.000Z,3813.57141959,2018-11-27T00:00:00.000Z,596704324.1726993,2018-11-27T00:00:00.000Z,1116948536.2732005,2018-11-27T00:00:00.000Z,0,2018-11-27T00:00:00.000Z,0,2018-11-27T00:00:00.000Z,0.1,2018-11-27T00:00:00.000Z,0,2018-11-27T00:00:00.000Z,309187499.25311375,2018-11-27T00:00:00.000Z,318043687.9138613,2018-11-27T00:00:00.000Z,1,2018-11-27T00:00:00.000Z,627231187.166975
2018-11-28T00:00:00.000Z,4260.82825547,2018-11-28T00:00:00.000Z,607267558.7024683,2018-11-28T00:00:00.000Z,1113020790.8843024,2018-11-28T00:00:00.000Z,0,2018-11-28T00:00:00.000Z,0,2018-11-28T00:00:00.000Z,0.1,2018-11-28T00:00:00.000Z,0,2018-11-28T00:00:00.000Z,412984334.1225516,2018-11-28T00:00:00.000Z,411302599.93731105,2018-11-28T00:00:00.000Z,1,2018-11-28T00:00:00.000Z,824286934.0598626
2018-11-29T00:00:00.000Z,4274.74204089,2018-11-29T00:00:00.000Z,615322950.4933846,2018-11-29T00:00:00.000Z,1107095826.81671,2018-11-29T00:00:00.000Z,0,2018-11-29T00:00:00.000Z,0,2018-11-29T00:00:00.000Z,0.1,2018-11-29T00:00:00.000Z,0,2018-11-29T00:00:00.000Z,373537034.04174453,2018-11-29T00:00:00.000Z,349797925.959562,2018-11-29T00:00:00.000Z,1,2018-11-29T00:00:00.000Z,723334960.0013065
2018-11-30T00:00:00.000Z,4016.44911794,2018-11-30T00:00:00.000Z,622597770.6904811,2018-11-30T00:00:00.000Z,1102834358.0595477,2018-11-30T00:00:00.000Z,0,2018-11-30T00:00:00.000Z,0,2018-11-30T00:00:00.000Z,0.1,2018-11-30T00:00:00.000Z,0,2018-11-30T00:00:00.000Z,465282929.91246,2018-11-30T00:00:00.000Z,445318279.06546336,2018-11-30T00:00:00.000Z,1,2018-11-30T00:00:00.000Z,910601208.9779234
2018-12-01T00:00:00.000Z,4215.68477834,2018-12-01T00:00:00.000Z,619275643.327029,2018-12-01T00:00:00.000Z,1098993122.8720784,2018-12-01T00:00:00.000Z,0,2018-12-01T00:00:00.000Z,0,2018-12-01T00:00:00.000Z,0.1,2018-12-01T00:00:00.000Z,0,2018-12-01T00:00:00.000Z,189520273.7310732,2018-12-01T00:00:00.000Z,193428896.82697856,2018-12-01T00:00:00.000Z,1,2018-12-01T00:00:00.000Z,382949170.55805176
2018-12-02T00:00:00.000Z,4138.38283552,2018-12-02T00:00:00.000Z,610719509.7007587,2018-12-02T00:00:00.000Z,1096545105.451226,2018-12-02T00:00:00.000Z,0,2018-12-02T00:00:00.000Z,0,2018-12-02T00:00:00.000Z,0.1,2018-12-02T00:00:00.000Z,0,2018-12-02T00:00:00.000Z,134968958.17808658,2018-12-02T00:00:00.000Z,140259802.1039761,2018-12-02T00:00:00.000Z,1,2018-12-02T00:00:00.000Z,275228760.28206265
2018-12-03T00:00:00.000Z,3892.75933911,2018-12-03T00:00:00.000Z,623464090.077154,2018-12-03T00:00:00.000Z,1094286150.8087401,2018-12-03T00:00:00.000Z,0,2018-12-03T00:00:00.000Z,0,2018-12-03T00:00:00.000Z,0.1,2018-12-03T00:00:00.000Z,0,2018-12-03T00:00:00.000Z,311450706.202353,2018-12-03T00:00:00.000Z,315845491.01786315,2018-12-03T00:00:00.000Z,1,2018-12-03T00:00:00.000Z,627296197.2202162
2018-12-04T00:00:00.000Z,3996.74820738,2018-12-04T00:00:00.000Z,636543484.4602956,2018-12-04T00:00:00.000Z,1091322367.5253448,2018-12-04T00:00:00.000Z,0,2018-12-04T00:00:00.000Z,0,2018-12-04T00:00:00.000Z,0.1,2018-12-04T00:00:00.000Z,0,2018-12-04T00:00:00.000Z,317267240.00666,2018-12-04T00:00:00.000Z,325717718.5074254,2018-12-04T00:00:00.000Z,1,2018-12-04T00:00:00.000Z,642984958.5140854
2018-12-05T00:00:00.000Z,3753.99482663,2018-12-05T00:00:00.000Z,635587082.545939,2018-12-05T00:00:00.000Z,1087244959.275107,2018-12-05T00:00:00.000Z,0,2018-12-05T00:00:00.000Z,0,2018-12-05T00:00:00.000Z,0.1,2018-12-05T00:00:00.000Z,0,2018-12-05T00:00:00.000Z,259951151.57483655,2018-12-05T00:00:00.000Z,289656189.86735183,2018-12-05T00:00:00.000Z,1,2018-12-05T00:00:00.000Z,549607341.4421884
2018-12-06T00:00:00.000Z,3521.10172384,2018-12-06T00:00:00.000Z,635762392.9370205,2018-12-06T00:00:00.000Z,1080769696.4066048,2018-12-06T00:00:00.000Z,0,2018-12-06T00:00:00.000Z,0,2018-12-06T00:00:00.000Z,0.1,2018-12-06T00:00:00.000Z,0,2018-12-06T00:00:00.000Z,309521127.9594796,2018-12-06T00:00:00.000Z,320999371.3421682,2018-12-06T00:00:00.000Z,1,2018-12-06T00:00:00.000Z,630520499.3016478
2018-12-07T00:00:00.000Z,3419.93720035,2018-12-07T00:00:00.000Z,639516057.788726,2018-12-07T00:00:00.000Z,1070763019.1922641,2018-12-07T00:00:00.000Z,0,2018-12-07T00:00:00.000Z,0,2018-12-07T00:00:00.000Z,0.1,2018-12-07T00:00:00.000Z,0,2018-12-07T00:00:00.000Z,330536365.01954865,2018-12-07T00:00:00.000Z,397148123.4759448,2018-12-07T00:00:00.000Z,1,2018-12-07T00:00:00.000Z,727684488.4954934
2018-12-08T00:00:00.000Z,3476.11471452,2018-12-08T00:00:00.000Z,633851995.2423109,2018-12-08T00:00:00.000Z,1060917282.4836643,2018-12-08T00:00:00.000Z,0,2018-12-08T00:00:00.000Z,0,2018-12-08T00:00:00.000Z,0.1,2018-12-08T00:00:00.000Z,0,2018-12-08T00:00:00.000Z,172759797.1014467,2018-12-08T00:00:00.000Z,182171101.65313435,2018-12-08T00:00:00.000Z,1,2018-12-08T00:00:00.000Z,354930898.75458103
2018-12-09T00:00:00.000Z,3616.21025798,2018-12-09T00:00:00.000Z,624808081.0498714,2018-12-09T00:00:00.000Z,1052875131.4896497,2018-12-09T00:00:00.000Z,0,2018-12-09T00:00:00.000Z,0,2018-12-09T00:00:00.000Z,0.1,2018-12-09T00:00:00.000Z,0,2018-12-09T00:00:00.000Z,147777184.4566541,2018-12-09T00:00:00.000Z,140809005.49950778,2018-12-09T00:00:00.000Z,1,2018-12-09T00:00:00.000Z,288586189.95616186
2018-12-10T00:00:00.000Z,3505.47968254,2018-12-10T00:00:00.000Z,632570526.7695236,2018-12-10T00:00:00.000Z,1047748968.5325077,2018-12-10T00:00:00.000Z,0,2018-12-10T00:00:00.000Z,0,2018-12-10T00:00:00.000Z,0.1,2018-12-10T00:00:00.000Z,0,2018-12-10T00:00:00.000Z,232016742.5836786,2018-12-10T00:00:00.000Z,233811096.9656678,2018-12-10T00:00:00.000Z,1,2018-12-10T00:00:00.000Z,465827839.54934645
2018-12-11T00:00:00.000Z,3423.51948812,2018-12-11T00:00:00.000Z,639224652.1470649,2018-12-11T00:00:00.000Z,1040908257.5642488,2018-12-11T00:00:00.000Z,0,2018-12-11T00:00:00.000Z,0,2018-12-11T00:00:00.000Z,0.1,2018-12-11T00:00:00.000Z,0,2018-12-11T00:00:00.000Z,201349887.14011824,2018-12-11T00:00:00.000Z,222926327.62767452,2018-12-11T00:00:00.000Z,1,2018-12-11T00:00:00.000Z,424276214.76779276
2018-12-12T00:00:00.000Z,3481.23667359,2018-12-12T00:00:00.000Z,636517730.5486056,2018-12-12T00:00:00.000Z,1032460938.6780148,2018-12-12T00:00:00.000Z,0,2018-12-12T00:00:00.000Z,0,2018-12-12T00:00:00.000Z,0.1,2018-12-12T00:00:00.000Z,0,2018-12-12T00:00:00.000Z,206762858.05502102,2018-12-12T00:00:00.000Z,227108928.15113622,2018-12-12T00:00:00.000Z,1,2018-12-12T00:00:00.000Z,433871786.2061572
2018-12-13T00:00:00.000Z,3312.00352486,2018-12-13T00:00:00.000Z,631525191.0831332,2018-12-13T00:00:00.000Z,1024906217.9609629,2018-12-13T00:00:00.000Z,0,2018-12-13T00:00:00.000Z,0,2018-12-13T00:00:00.000Z,0.1,2018-12-13T00:00:00.000Z,0,2018-12-13T00:00:00.000Z,196949256.1755775,2018-12-13T00:00:00.000Z,213841652.05048493,2018-12-13T00:00:00.000Z,1,2018-12-13T00:00:00.000Z,410790908.2260624
2018-12-14T00:00:00.000Z,3242.19413359,2018-12-14T00:00:00.000Z,609125699.6563407,2018-12-14T00:00:00.000Z,1016582420.0638211,2018-12-14T00:00:00.000Z,0,2018-12-14T00:00:00.000Z,0,2018-12-14T00:00:00.000Z,0.1,2018-12-14T00:00:00.000Z,0,2018-12-14T00:00:00.000Z,224540425.0665564,2018-12-14T00:00:00.000Z,216168522.7060995,2018-12-14T00:00:00.000Z,1,2018-12-14T00:00:00.000Z,440708947.7726559
2018-12-15T00:00:00.000Z,3237.05708474,2018-12-15T00:00:00.000Z,576968425.697541,2018-12-15T00:00:00.000Z,1008259383.8212047,2018-12-15T00:00:00.000Z,0,2018-12-15T00:00:00.000Z,0,2018-12-15T00:00:00.000Z,0,2018-12-15T00:00:00.000Z,0.1,2018-12-15T00:00:00.000Z,115583918.23730424,2018-12-15T00:00:00.000Z,120227796.4370655,2018-12-15T00:00:00.000Z,1,2018-12-15T00:00:00.000Z,235811714.67436975
2018-12-16T00:00:00.000Z,3255.22013802,2018-12-16T00:00:00.000Z,557145090.4491737,2018-12-16T00:00:00.000Z,1002168810.5280225,2018-12-16T00:00:00.000Z,0,2018-12-16T00:00:00.000Z,0,2018-12-16T00:00:00.000Z,0,2018-12-16T00:00:00.000Z,0.1,2018-12-16T00:00:00.000Z,91193402.83864053,2018-12-16T00:00:00.000Z,92080434.91657165,2018-12-16T00:00:00.000Z,1,2018-12-16T00:00:00.000Z,183273837.7552122
2018-12-17T00:00:00.000Z,3545.35139009,2018-12-17T00:00:00.000Z,564000163.8258346,2018-12-17T00:00:00.000Z,996460242.1529764,2018-12-17T00:00:00.000Z,0,2018-12-17T00:00:00.000Z,0,2018-12-17T00:00:00.000Z,0,2018-12-17T00:00:00.000Z,0.1,2018-12-17T00:00:00.000Z,243526887.0565805,2018-12-17T00:00:00.000Z,272154671.2468059,2018-12-17T00:00:00.000Z,1,2018-12-17T00:00:00.000Z,515681558.30338645
2018-12-18T00:00:00.000Z,3695.4306338,2018-12-18T00:00:00.000Z,572664132.8550824,2018-12-18T00:00:00.000Z,988220502.6324431,2018-12-18T00:00:00.000Z,0,2018-12-18T00:00:00.000Z,0,2018-12-18T00:00:00.000Z,0,2018-12-18T00:00:00.000Z,0.1,2018-12-18T00:00:00.000Z,297076964.41393715,2018-12-18T00:00:00.000Z,270570435.1057383,2018-12-18T00:00:00.000Z,1,2018-12-18T00:00:00.000Z,567647399.5196755
2018-12-19T00:00:00.000Z,3747.42985778,2018-12-19T00:00:00.000Z,567504897.9894059,2018-12-19T00:00:00.000Z,979079417.3337814,2018-12-19T00:00:00.000Z,0,2018-12-19T00:00:00.000Z,0,2018-12-19T00:00:00.000Z,0,2018-12-19T00:00:00.000Z,0.1,2018-12-19T00:00:00.000Z,381301396.4763256,2018-12-19T00:00:00.000Z,412482894.89495033,2018-12-19T00:00:00.000Z,1,2018-12-19T00:00:00.000Z,793784291.3712759
2018-12-20T00:00:00.000Z,4132.2252904,2018-12-20T00:00:00.000Z,546539952.8588299,2018-12-20T00:00:00.000Z,970195089.4856472,2018-12-20T00:00:00.000Z,0,2018-12-20T00:00:00.000Z,0,2018-12-20T00:00:00.000Z,0,2018-12-20T00:00:00.000Z,0.1,2018-12-20T00:00:00.000Z,338552504.01014304,2018-12-20T00:00:00.000Z,385299067.825323,2018-12-20T00:00:00.000Z,1,2018-12-20T00:00:00.000Z,723851571.835466
2018-12-21T00:00:00.000Z,3894.39321098,2018-12-21T00:00:00.000Z,545060228.9336178,2018-12-21T00:00:00.000Z,962432009.5898291,2018-12-21T00:00:00.000Z,0,2018-12-21T00:00:00.000Z,0,2018-12-21T00:00:00.000Z,0,2018-12-21T00:00:00.000Z,0.1,2018-12-21T00:00:00.000Z,330551946.86071664,2018-12-21T00:00:00.000Z,400311104.77453387,2018-12-21T00:00:00.000Z,1,2018-12-21T00:00:00.000Z,730863051.6352506
2018-12-22T00:00:00.000Z,4012.16458122,2018-12-22T00:00:00.000Z,538263140.1497777,2018-12-22T00:00:00.000Z,952823197.9771394,2018-12-22T00:00:00.000Z,0,2018-12-22T00:00:00.000Z,0,2018-12-22T00:00:00.000Z,0,2018-12-22T00:00:00.000Z,0.1,2018-12-22T00:00:00.000Z,159632808.0297185,2018-12-22T00:00:00.000Z,156368887.3142043,2018-12-22T00:00:00.000Z,1,2018-12-22T00:00:00.000Z,316001695.3439228
2018-12-23T00:00:00.000Z,3998.52858546,2018-12-23T00:00:00.000Z,531521286.12338096,2018-12-23T00:00:00.000Z,946632749.7494375,2018-12-23T00:00:00.000Z,0,2018-12-23T00:00:00.000Z,0,2018-12-23T00:00:00.000Z,0.1,2018-12-23T00:00:00.000Z,0,2018-12-23T00:00:00.000Z,154915143.70664954,2018-12-23T00:00:00.000Z,176900560.91740763,2018-12-23T00:00:00.000Z,1,2018-12-23T00:00:00.000Z,331815704.6240572
2018-12-24T00:00:00.000Z,4080.47896096,2018-12-24T00:00:00.000Z,534952051.2722779,2018-12-24T00:00:00.000Z,942240131.1875489,2018-12-24T00:00:00.000Z,0,2018-12-24T00:00:00.000Z,0,2018-12-24T00:00:00.000Z,0.1,2018-12-24T00:00:00.000Z,0,2018-12-24T00:00:00.000Z,263084263.42765006,2018-12-24T00:00:00.000Z,285448632.2406451,2018-12-24T00:00:00.000Z,1,2018-12-24T00:00:00.000Z,548532895.6682951
2018-12-25T00:00:00.000Z,3815.49060966,2018-12-25T00:00:00.000Z,525135753.9973253,2018-12-25T00:00:00.000Z,937888191.0639625,2018-12-25T00:00:00.000Z,0,2018-12-25T00:00:00.000Z,0,2018-12-25T00:00:00.000Z,0,2018-12-25T00:00:00.000Z,0.1,2018-12-25T00:00:00.000Z,188312339.60295618,2018-12-25T00:00:00.000Z,193147952.74194407,2018-12-25T00:00:00.000Z,1,2018-12-25T00:00:00.000Z,381460292.34490025
2018-12-26T00:00:00.000Z,3855.93115879,2018-12-26T00:00:00.000Z,515146816.1070318,2018-12-26T00:00:00.000Z,931915325.4251899,2018-12-26T00:00:00.000Z,0,2018-12-26T00:00:00.000Z,0,2018-12-26T00:00:00.000Z,0,2018-12-26T00:00:00.000Z,0.1,2018-12-26T00:00:00.000Z,187529094.54508212,2018-12-26T00:00:00.000Z,197432884.33741805,2018-12-26T00:00:00.000Z,1,2018-12-26T00:00:00.000Z,384961978.8825002
2018-12-27T00:00:00.000Z,3659.30990152,2018-12-27T00:00:00.000Z,508969714.5126789,2018-12-27T00:00:00.000Z,923312752.2037805,2018-12-27T00:00:00.000Z,0,2018-12-27T00:00:00.000Z,0,2018-12-27T00:00:00.000Z,0,2018-12-27T00:00:00.000Z,0.1,2018-12-27T00:00:00.000Z,222343210.55581692,2018-12-27T00:00:00.000Z,219574928.78057092,2018-12-27T00:00:00.000Z,1,2018-12-27T00:00:00.000Z,441918139.3363879
2018-12-28T00:00:00.000Z,3926.3291364,2018-12-28T00:00:00.000Z,500098669.2901516,2018-12-28T00:00:00.000Z,916625848.3976221,2018-12-28T00:00:00.000Z,0,2018-12-28T00:00:00.000Z,0,2018-12-28T00:00:00.000Z,0,2018-12-28T00:00:00.000Z,0.1,2018-12-28T00:00:00.000Z,277941198.9397886,2018-12-28T00:00:00.000Z,280214378.44425464,2018-12-28T00:00:00.000Z,1,2018-12-28T00:00:00.000Z,558155577.3840432
2018-12-29T00:00:00.000Z,3827.77729964,2018-12-29T00:00:00.000Z,488224755.74226075,2018-12-29T00:00:00.000Z,908201889.6039674,2018-12-29T00:00:00.000Z,0,2018-12-29T00:00:00.000Z,0,2018-12-29T00:00:00.000Z,0,2018-12-29T00:00:00.000Z,0.1,2018-12-29T00:00:00.000Z,198295712.26077947,2018-12-29T00:00:00.000Z,168821841.30380094,2018-12-29T00:00:00.000Z,1,2018-12-29T00:00:00.000Z,367117553.56458044
2018-12-30T00:00:00.000Z,3867.27236149,2018-12-30T00:00:00.000Z,465128454.0438539,2018-12-30T00:00:00.000Z,900647458.9904565,2018-12-30T00:00:00.000Z,0,2018-12-30T00:00:00.000Z,0,2018-12-30T00:00:00.000Z,0,2018-12-30T00:00:00.000Z,0.1,2018-12-30T00:00:00.000Z,111603547.73718768,2018-12-30T00:00:00.000Z,106108610.28852923,2018-12-30T00:00:00.000Z,1,2018-12-30T00:00:00.000Z,217712158.0257169
2018-12-31T00:00:00.000Z,3741.29679518,2018-12-31T00:00:00.000Z,462926973.6484892,2018-12-31T00:00:00.000Z,895951245.6179734,2018-12-31T00:00:00.000Z,0,2018-12-31T00:00:00.000Z,0,2018-12-31T00:00:00.000Z,0,2018-12-31T00:00:00.000Z,0.1,2018-12-31T00:00:00.000Z,159449598.03579652,2018-12-31T00:00:00.000Z,157455160.6613139,2018-12-31T00:00:00.000Z,1,2018-12-31T00:00:00.000Z,316904758.6971104
2019-01-01T00:00:00.000Z,3840.95924899,2019-01-01T00:00:00.000Z,460273096.5103782,2019-01-01T00:00:00.000Z,891071391.890809,2019-01-01T00:00:00.000Z,0,2019-01-01T00:00:00.000Z,0,2019-01-01T00:00:00.000Z,0,2019-01-01T00:00:00.000Z,0.1,2019-01-01T00:00:00.000Z,99404258.78396998,2019-01-01T00:00:00.000Z,96208187.35476275,2019-01-01T00:00:00.000Z,1,2019-01-01T00:00:00.000Z,195612446.13873273
2019-01-02T00:00:00.000Z,3943.28984335,2019-01-02T00:00:00.000Z,452346419.91266125,2019-01-02T00:00:00.000Z,883522016.7617561,2019-01-02T00:00:00.000Z,0,2019-01-02T00:00:00.000Z,0,2019-01-02T00:00:00.000Z,0,2019-01-02T00:00:00.000Z,0.1,2019-01-02T00:00:00.000Z,200249579.34971413,2019-01-02T00:00:00.000Z,189246319.93899435,2019-01-02T00:00:00.000Z,1,2019-01-02T00:00:00.000Z,389495899.28870845
2019-01-03T00:00:00.000Z,3836.55804793,2019-01-03T00:00:00.000Z,445954469.8502804,2019-01-03T00:00:00.000Z,875571461.8052297,2019-01-03T00:00:00.000Z,0,2019-01-03T00:00:00.000Z,0,2019-01-03T00:00:00.000Z,0,2019-01-03T00:00:00.000Z,0.1,2019-01-03T00:00:00.000Z,258592928.62310064,2019-01-03T00:00:00.000Z,192633528.01955974,2019-01-03T00:00:00.000Z,1,2019-01-03T00:00:00.000Z,451226456.6426604
2019-01-04T00:00:00.000Z,3858.23828002,2019-01-04T00:00:00.000Z,440826736.3845407,2019-01-04T00:00:00.000Z,865211733.5672567,2019-01-04T00:00:00.000Z,0,2019-01-04T00:00:00.000Z,0,2019-01-04T00:00:00.000Z,0,2019-01-04T00:00:00.000Z,0.1,2019-01-04T00:00:00.000Z,198651372.83192828,2019-01-04T00:00:00.000Z,197123964.63806963,2019-01-04T00:00:00.000Z,1,2019-01-04T00:00:00.000Z,395775337.4699979
2019-01-05T00:00:00.000Z,3841.06117029,2019-01-05T00:00:00.000Z,428843204.1526423,2019-01-05T00:00:00.000Z,853788029.7942754,2019-01-05T00:00:00.000Z,0,2019-01-05T00:00:00.000Z,0,2019-01-05T00:00:00.000Z,0,2019-01-05T00:00:00.000Z,0.1,2019-01-05T00:00:00.000Z,125660904.23253725,2019-01-05T00:00:00.000Z,145353628.11215785,2019-01-05T00:00:00.000Z,1,2019-01-05T00:00:00.000Z,271014532.3446951
2019-01-06T00:00:00.000Z,4076.20331956,2019-01-06T00:00:00.000Z,412856671.7219865,2019-01-06T00:00:00.000Z,844541465.3600633,2019-01-06T00:00:00.000Z,0,2019-01-06T00:00:00.000Z,0,2019-01-06T00:00:00.000Z,0,2019-01-06T00:00:00.000Z,0.1,2019-01-06T00:00:00.000Z,116570103.24782827,2019-01-06T00:00:00.000Z,131518412.32798971,2019-01-06T00:00:00.000Z,1,2019-01-06T00:00:00.000Z,248088515.575818
2019-01-07T00:00:00.000Z,4024.46206645,2019-01-07T00:00:00.000Z,414750024.9205616,2019-01-07T00:00:00.000Z,836193655.1714904,2019-01-07T00:00:00.000Z,0,2019-01-07T00:00:00.000Z,0,2019-01-07T00:00:00.000Z,0,2019-01-07T00:00:00.000Z,0.1,2019-01-07T00:00:00.000Z,193528911.12896854,2019-01-07T00:00:00.000Z,218202583.58286765,2019-01-07T00:00:00.000Z,1,2019-01-07T00:00:00.000Z,411731494.7118362
2019-01-08T00:00:00.000Z,4033.55475363,2019-01-08T00:00:00.000Z,420475416.08465725,2019-01-08T00:00:00.000Z,827543604.6386468,2019-01-08T00:00:00.000Z,0,2019-01-08T00:00:00.000Z,0,2019-01-08T00:00:00.000Z,0,2019-01-08T00:00:00.000Z,0.1,2019-01-08T00:00:00.000Z,231537321.16937977,2019-01-08T00:00:00.000Z,228810603.70965114,2019-01-08T00:00:00.000Z,1,2019-01-08T00:00:00.000Z,460347924.87903094
